"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"248","Patrik Nemeth","DET","D","44","786.41666666667","687","660","51.00","518","485","51.65","389","369","51.32","23","34","40.35","26.91","25.3","51.54","308","290","51.51","116","107","52.02","15","19","44.12","192","183","51.20","6","10","37.50","311","314","49.76","2","5","28.57","5.91","90.79","0.967","76","172","148","593","33.93","201","254","294","40.61"
"154","John Carlson","WSH","D","49","841.53333333333","853","820","50.99","643","614","51.15","462","447","50.83","49","37","56.98","36.06","34.21","51.31","414","392","51.36","162","157","50.78","25","23","52.08","252","235","51.75","12","11","52.17","368","340","51.98","12","3","80.00","10.61","91.72","1.023","134","221","111","467","54.69","320","342","301","51.53"
"327","Tomas Jurco","EDM","R","12","115.71666666667","103","99","50.99","76","68","52.78","48","45","51.61","4","3","57.14","3.97","3.63","52.24","40","38","51.28","14","18","43.75","0","1","0.00","26","20","56.52","1","2","33.33","58","54","51.79","3","0","100.00","8.33","93.33","1.017","29","27","15","86","65.91","46","37","28","62.16"
"62","James Neal","EDM","L","49","629.48333333333","589","567","50.95","445","422","51.33","307","318","49.12","19","29","39.58","22.73","21.47","51.43","291","269","51.96","106","91","53.81","12","12","50.00","185","178","50.96","3","11","21.43","260","247","51.28","4","5","44.44","6.19","90.88","0.971","142","129","45","429","75.94","243","192","128","65.50"
"449","John Gilmour","BUF","D","4","61.65","54","52","50.94","45","43","51.14","33","30","52.38","0","2","0.00","2.42","1.86","56.51","28","22","56.00","14","8","63.64","0","2","0.00","14","14","50.00","0","0","-","21","28","42.86","0","0","-","0.00","93.33","0.933","5","17","11","48","31.25","12","20","20","37.50"
"835","Anton Wedin","CHI","L","4","35.85","27","26","50.94","21","18","53.85","13","14","48.15","1","0","100.00","0.94","1.04","47.52","16","16","50.00","4","4","50.00","0","0","-","12","12","50.00","1","0","100.00","10","8","55.56","0","0","-","7.69","100.00","1.077","3","7","4","37","42.86","3","9","9","25.00"
"527","Tomas Nosek","VGK","L","48","469.51666666667","437","421","50.93","325","311","51.10","238","229","50.96","16","17","48.48","20.57","17.23","54.41","228","199","53.40","116","77","60.10","13","10","56.52","112","122","47.86","2","2","50.00","175","193","47.55","1","5","16.67","6.72","92.58","0.993","76","84","51","400","59.84","149","128","132","53.02"
"600","Jonas Siegenthaler","WSH","D","49","629.48333333333","590","569","50.91","443","417","51.51","322","313","50.71","27","20","57.45","23.69","22.06","51.78","280","258","52.04","114","92","55.34","14","9","60.87","166","166","50.00","7","6","53.85","258","251","50.69","6","5","54.55","8.39","93.61","1.020","92","117","76","488","54.76","176","187","186","48.62"
"656","Dean Kukan","CBJ","D","33","484.6","421","406","50.91","326","297","52.33","243","221","52.37","13","21","38.24","17.73","14.78","54.53","194","176","52.43","74","72","50.68","8","10","44.44","120","104","53.57","4","11","26.67","184","191","49.07","1","0","100.00","5.35","90.50","0.958","90","102","66","382","57.69","172","142","121","58.70"
"189","Jakob Silfverberg","ANA","R","44","543.56666666667","511","493","50.90","386","379","50.46","265","260","50.48","26","29","47.27","20.55","21.43","48.94","256","226","53.11","97","100","49.24","13","12","52.00","159","126","55.79","11","12","47.83","220","228","49.11","2","5","28.57","9.81","88.85","0.987","121","133","85","422","58.74","175","181","162","51.93"
"308","Tobias Rieder","CGY","C","39","360.96666666667","370","357","50.89","274","259","51.41","185","187","49.73","6","16","27.27","13.04","11.42","53.32","164","146","52.90","53","47","53.00","5","6","45.45","111","99","52.86","1","7","12.50","175","187","48.34","0","3","0.00","3.24","91.44","0.947","41","72","47","323","46.59","93","96","95","49.47"
"84","Milan Lucic","CGY","L","48","544.38333333333","522","504","50.88","403","386","51.08","284","270","51.26","21","16","56.76","20.6","18.75","52.35","227","232","49.46","84","83","50.30","11","9","55.00","143","149","48.97","7","5","58.33","259","229","53.07","3","2","60.00","7.39","94.07","1.015","91","107","89","422","50.56","150","149","185","44.78"
"268","Ryan Johansen","NSH","C","47","578.1","578","558","50.88","431","422","50.53","299","302","49.75","25","22","53.19","21.8","23.13","48.52","253","264","48.94","90","111","44.78","18","13","58.06","163","153","51.58","4","6","40.00","285","253","52.97","3","2","60.00","8.36","92.72","1.011","137","181","77","404","64.02","217","226","158","57.87"
"823","Logan O'Connor","COL","R","7","64.166666666667","58","56","50.88","42","34","55.26","30","21","58.82","3","0","100.00","1.96","2.1","48.34","25","27","48.08","9","13","40.91","3","0","100.00","16","14","53.33","0","0","-","26","26","50.00","0","0","-","10.00","100.00","1.100","6","14","7","61","46.15","14","18","18","43.75"
"307","Johnny Gaudreau","CGY","L","50","724.18333333333","701","677","50.87","515","519","49.81","378","372","50.40","27","33","45.00","25.52","28.03","47.66","331","356","48.18","102","126","44.74","10","15","40.00","229","230","49.89","12","12","50.00","318","269","54.17","5","6","45.45","7.14","91.13","0.983","161","166","113","472","58.76","303","223","226","57.28"
"816","Par Lindholm","BOS","C","29","269.4","233","225","50.87","175","171","50.58","128","110","53.78","8","4","66.67","8.63","7.33","54.05","103","95","52.02","44","32","57.89","5","3","62.50","59","63","48.36","1","1","50.00","109","115","48.66","2","0","100.00","6.25","96.36","1.026","40","49","49","228","44.94","72","67","84","46.15"
"79","Nick Foligno","CBJ","L","47","637.36666666667","589","569","50.86","464","396","53.95","355","282","55.73","24","21","53.33","24.97","20.96","54.36","273","256","51.61","107","85","55.73","14","10","58.33","166","171","49.26","7","10","41.18","267","255","51.15","3","1","75.00","6.76","92.55","0.993","105","148","137","405","43.39","186","192","227","45.04"
"252","Justin Faulk","STL","D","49","861.38333333333","753","728","50.84","563","565","49.91","431","426","50.29","29","36","44.62","30.95","30.07","50.72","384","347","52.53","133","139","48.90","14","20","41.18","251","208","54.68","10","9","52.63","330","333","49.77","4","7","36.36","6.73","91.55","0.983","122","174","118","666","50.83","247","263","250","49.70"
"383","Tom Wilson","WSH","R","48","632.25","634","613","50.84","466","474","49.57","354","340","51.01","34","35","49.28","27.38","27.24","50.13","312","297","51.23","130","132","49.62","21","26","44.68","182","165","52.45","6","5","54.55","262","259","50.29","7","4","63.64","9.60","89.71","0.993","117","130","76","420","60.62","213","195","215","49.77"
"422","Cedric Paquette","T.B","C","40","449.66666666667","396","383","50.83","296","293","50.25","208","227","47.82","16","22","42.11","16.36","15.32","51.64","203","182","52.73","76","72","51.35","9","8","52.94","127","110","53.59","7","8","46.67","166","178","48.26","0","6","0.00","7.69","90.31","0.980","68","108","75","355","47.55","116","152","135","46.22"
"506","Alexander Wennberg","CBJ","C","49","593.8","528","511","50.82","420","371","53.10","325","271","54.53","22","16","57.89","21.44","20.23","51.46","241","229","51.28","89","87","50.57","11","10","52.38","152","142","51.70","7","6","53.85","231","243","48.73","4","0","100.00","6.77","94.10","1.009","103","134","106","436","49.28","171","183","179","48.86"
"762","Klim Kostin","STL","C","4","34.066666666667","31","30","50.82","23","26","46.94","19","19","50.00","1","0","100.00","1.16","1.15","50.33","15","17","46.88","6","5","54.55","0","0","-","9","12","42.86","1","0","100.00","14","12","53.85","0","0","-","5.26","100.00","1.053","3","12","5","30","37.50","6","12","11","35.29"
"100","Alex Killorn","T.B","C, L","46","563.55","500","484","50.81","364","382","48.79","268","277","49.17","34","17","66.67","19.95","19.84","50.14","241","236","50.52","101","91","52.60","21","8","72.41","140","145","49.12","10","5","66.67","217","223","49.32","3","4","42.86","12.69","93.86","1.065","108","138","90","388","54.55","177","191","166","51.60"
"409","Teddy Blueger","PIT","C","50","651.35","535","518","50.81","397","390","50.44","301","290","50.93","19","18","51.35","21.08","18.96","52.64","233","217","51.78","99","81","55.00","14","10","58.33","134","136","49.63","4","5","44.44","250","247","50.30","1","2","33.33","6.31","93.79","1.001","55","139","161","551","25.46","95","190","275","25.68"
"604","Jack Eichel","BUF","C","48","782.55","705","683","50.79","561","541","50.91","399","384","50.96","44","32","57.89","27.26","27.8","49.51","323","323","50.00","126","128","49.61","20","20","50.00","197","195","50.26","12","11","52.17","322","320","50.16","12","1","92.31","11.03","91.67","1.027","165","209","90","456","64.71","298","295","205","59.24"
"115","Kyle Turris","NSH","C","40","459.21666666667","472","458","50.75","344","353","49.35","253","253","50.00","23","27","46.00","16.63","18.1","47.89","192","209","47.88","77","92","45.56","13","16","44.83","115","117","49.57","5","8","38.46","238","217","52.31","5","3","62.50","9.09","89.33","0.984","89","86","41","362","68.46","162","122","117","58.06"
"779","Alex Iafallo","L.A","L","50","679.18333333333","612","594","50.75","459","450","50.50","331","310","51.64","27","25","51.92","22.93","25.57","47.29","266","275","49.17","91","112","44.83","14","18","43.75","175","163","51.78","6","4","60.00","294","261","52.97","6","3","66.67","8.16","91.94","1.001","111","188","113","508","49.55","205","248","218","48.46"
"70","Darren Helm","DET","C, L","49","559.25","485","471","50.73","370","352","51.25","279","242","53.55","15","17","46.88","19.28","20.33","48.68","213","231","47.97","85","93","47.75","11","8","57.89","128","138","48.12","3","6","33.33","228","211","51.94","1","3","25.00","5.38","92.98","0.984","79","180","102","416","43.65","126","211","189","40.00"
"95","Michael Frolik","BUF, CGY","R","44","472.83333333333","452","439","50.73","328","339","49.18","235","241","49.37","10","22","31.25","16.58","17.8","48.21","207","208","49.88","75","73","50.68","7","10","41.18","132","135","49.44","3","9","25.00","206","195","51.37","0","3","0.00","4.26","90.87","0.951","76","105","73","378","51.01","134","139","136","49.63"
"105","Ian Cole","COL","D","44","638","626","608","50.73","468","425","52.41","361","317","53.24","40","19","67.80","25.08","23.12","52.03","291","274","51.50","107","108","49.77","18","11","62.07","184","166","52.57","14","4","77.78","286","283","50.26","8","4","66.67","11.08","94.01","1.051","46","106","119","553","27.88","133","178","255","34.28"
"164","Dale Weise","MTL","R","9","80.916666666667","70","68","50.72","54","53","50.47","42","38","52.50","3","3","50.00","2.51","3.33","43.03","30","36","45.45","9","15","37.50","3","2","60.00","21","21","50.00","0","1","0.00","35","25","58.33","0","0","-","7.14","92.11","0.992","15","20","12","72","55.56","24","22","25","48.98"
"362","Barclay Goodrow","S.J","C, R","50","618.26666666667","538","523","50.71","397","387","50.64","295","272","52.03","24","29","45.28","21.27","22.5","48.59","240","263","47.71","100","116","46.30","11","17","39.29","140","147","48.78","12","8","60.00","254","208","54.98","1","4","20.00","8.14","89.34","0.975","89","157","83","539","51.74","162","213","192","45.76"
"429","Riley Barber","MTL","R","9","73.8","71","69","50.71","54","48","52.94","39","32","54.93","0","1","0.00","3.12","2.31","57.50","29","36","44.62","14","9","60.87","0","1","0.00","15","27","35.71","0","0","-","34","27","55.74","0","0","-","0.00","96.88","0.969","10","9","11","76","47.62","21","15","22","48.84"
"744","Matt Luff","L.A","R","17","172.66666666667","178","173","50.71","128","128","50.00","85","95","47.22","7","10","41.18","7.25","7.4","49.48","81","84","49.09","36","32","52.94","5","6","45.45","45","52","46.39","2","3","40.00","83","76","52.20","0","1","0.00","8.24","89.47","0.977","34","24","15","171","69.39","51","46","46","52.58"
"448","Dominik Kubalik","CHI","L","49","570.98333333333","587","571","50.69","446","410","52.10","336","322","51.06","35","30","53.85","26.18","23.93","52.24","303","297","50.50","126","123","50.60","22","22","50.00","177","174","50.43","11","6","64.71","232","236","49.57","2","2","50.00","10.42","90.68","1.011","81","124","89","438","47.65","171","168","191","47.24"
"30","Loui Eriksson","VAN","L","30","304.06666666667","299","291","50.68","212","220","49.07","158","157","50.16","13","13","50.00","12.12","11.39","51.54","142","133","51.64","61","48","55.96","9","7","56.25","81","85","48.80","3","5","37.50","127","142","47.21","1","1","50.00","8.23","91.72","0.999","39","97","68","258","36.45","54","119","114","32.14"
"226","Anders Lee","NYI","C, L","49","722.06666666667","753","733","50.67","556","522","51.58","393","365","51.85","35","30","53.85","31.69","29.29","51.97","377","351","51.79","172","148","53.75","22","18","55.00","205","203","50.25","6","8","42.86","328","322","50.46","7","4","63.64","8.91","91.78","1.007","115","139","72","582","61.50","203","202","146","58.17"
"538","Kevin Fiala","MIN","L","44","508.93333333333","488","475","50.67","373","370","50.20","270","272","49.82","23","19","54.76","18.95","18.72","50.30","202","203","49.88","93","79","54.07","14","13","51.85","109","124","46.78","3","4","42.86","237","240","49.69","6","1","85.71","8.52","93.01","1.015","85","130","62","373","57.82","167","174","165","50.30"
"541","Dylan Larkin","DET","C","50","794.26666666667","749","730","50.64","575","558","50.75","418","428","49.41","35","36","49.30","31.75","29.56","51.79","374","348","51.80","140","123","53.23","19","18","51.35","234","225","50.98","10","10","50.00","320","333","49.00","6","8","42.86","8.37","91.59","1.000","131","166","104","531","55.74","253","226","230","52.38"
"585","Sammy Blais","STL","L","20","240.91666666667","197","192","50.64","156","156","50.00","117","108","52.00","10","6","62.50","7.74","8.59","47.39","86","86","50.00","27","41","39.71","4","2","66.67","59","45","56.73","3","2","60.00","100","91","52.36","3","2","60.00","8.55","94.44","1.030","45","41","13","201","77.59","82","66","54","60.29"
"157","Justin Schultz","PIT","D","27","445.85","402","392","50.63","316","285","52.58","246","215","53.36","15","14","51.72","17.38","14.95","53.76","172","181","48.73","75","71","51.37","9","9","50.00","97","110","46.86","4","2","66.67","198","179","52.52","2","3","40.00","6.10","93.49","0.996","78","81","57","355","57.78","152","123","118","56.30"
"333","Joel Edmundson","CAR","D","50","755.61666666667","696","679","50.62","521","523","49.90","376","392","48.96","32","33","49.23","28.33","32.11","46.88","329","338","49.33","138","155","47.10","17","22","43.59","191","183","51.07","8","6","57.14","313","281","52.69","6","5","54.55","8.51","91.58","1.001","94","192","109","606","46.31","208","300","253","45.12"
